locationname,datetime,temp,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility
SJC,2022-09-06 22:00:00,80.9,3.8,4.7,320,1010.4,0,9.9
SJC,2022-09-06 23:00:00,80.9,5.6,0,360,1010.8,0,9.9
SJC,2022-09-07 0:00:00,79.1,4.7,3.3,340,1010.5,0,9.9
SJC,2022-09-07 1:00:00,75.8,6,3.3,310,1011.1,0,9.9
SJC,2022-09-07 2:00:00,74.9,4,5.8,320,1011.1,0,9.9
SJC,2022-09-07 3:00:00,74.9,3.8,5.8,350,1011.2,0,9.9
SJC,2022-09-07 4:00:00,73.1,5.6,4.7,320,1011.2,0,9.9
SJC,2022-09-07 5:00:00,71.9,6.5,3.3,300,1011.3,0,9.9
SJC,2022-09-07 6:00:00,71.9,1.6,4.7,350,1011.8,0,9.9
SJC,2022-09-07 7:00:00,71,5.6,3.3,330,1012.4,49.8,8.1
SJC,2022-09-07 8:00:00,71.9,3.1,0,360,1013.1,42.5,8.1
SJC,2022-09-07 9:00:00,77,5.4,0,360,1013.7,28.4,9.9
SJC,2022-09-07 10:00:00,80,13.4,6.9,330,1014.2,28.4,9.9
SJC,2022-09-07 11:00:00,80.9,5.8,8.1,340,1014.8,28.4,9.9
SJC,2022-09-07 12:00:00,84.8,6.7,5.8,340,1014.3,28.4,9.9
SJC,2022-09-07 13:00:00,91.1,5.4,4.7,320,1013.4,28.4,9.9
SJC,2022-09-07 14:00:00,96.1,9.4,11.4,330,1012.5,28.4,9.9
SJC,2022-09-07 15:00:00,93.8,12.5,12.7,320,1012,28.4,9.9
SJC,2022-09-07 16:00:00,92.9,11.4,12.7,320,1011.8,28.4,9.9
SJC,2022-09-07 17:00:00,96.1,13,10.3,320,1011.2,28.4,9.9
SJC,2022-09-07 18:00:00,96.1,16.1,11.4,320,1011.3,28.4,9.9
SJC,2022-09-07 19:00:00,89,10.3,9.2,290,1011.5,28.4,9.9
SJC,2022-09-07 20:00:00,83,8.5,9.2,300,1011.8,28.4,9.9
SJC,2022-09-07 21:00:00,80.9,7.2,6.9,330,1012.4,0,9.9
SJC,2022-09-07 22:00:00,80,7.6,4.7,10,1012.9,0,9.9
SJC,2022-09-07 23:00:00,77,4.5,5.8,350,1012.7,0,9.9
SJC,2022-09-08 0:00:00,75.8,2,0,0,1012.6,0,9.9
SJC,2022-09-08 1:00:00,74.9,5.4,3.3,330,1012.5,0,9.9
SJC,2022-09-08 2:00:00,74,2.7,3.3,330,1012.1,0,9.9
SJC,2022-09-08 3:00:00,74,1.6,0,0,1011.6,0,9.9
SJC,2022-09-08 4:00:00,74,2.2,0,0,1011.2,0,9.9
SJC,2022-09-08 5:00:00,73.1,4.5,0,0,1010.6,0,9.9
SJC,2022-09-08 6:00:00,71.9,3.4,0,0,1010.4,0,9.9
SJC,2022-09-08 7:00:00,71,2.9,0,0,1010.3,0,9.9
SJC,2022-09-08 8:00:00,74,2,0,169.4,1010.5,0,9.9
SJC,2022-09-08 9:00:00,78.2,1.1,0,0,1010.1,0,9.9
SJC,2022-09-08 10:00:00,83,1.8,0,360,1009.6,0,9.9
SJC,2022-09-08 11:00:00,89,5.6,4.7,360,1009.2,0,9.9
SJC,2022-09-08 12:00:00,92.9,8.3,6.9,350,1008.3,0,9.9
SJC,2022-09-08 13:00:00,98,8.3,6.9,320,1007.2,0,9.9
SJC,2022-09-08 14:00:00,100.1,11.6,8.1,340,1006.4,0,9.9
SJC,2022-09-08 15:00:00,101.9,11.4,10.3,320,1005.4,0,9.9
SJC,2022-09-08 16:00:00,101.9,14.3,11.4,310,1004.5,0,9.9
SJC,2022-09-08 17:00:00,101,15,11.4,310,1003.7,0,9.9
SJC,2022-09-08 18:00:00,98,13.2,13.8,320,1003.4,0,9.9
SJC,2022-09-08 19:00:00,96.1,13.9,10.3,310,1003.2,0,9.9
SJC,2022-09-08 20:00:00,87.1,8.1,6.9,310,1003.5,28.4,9.9
SJC,2022-09-08 21:00:00,83.9,5.1,5.8,300,1004,0,9.9
SJC,2022-09-08 22:00:00,80.9,7.6,4.7,320,1004.1,0,9.9
SJC,2022-09-08 23:00:00,78.2,7.6,5.8,320,1004,0,9.9
SJC,2022-09-09 0:00:00,75.8,2.7,4.7,340,1003.8,0,9.9
SJC,2022-09-09 1:00:00,74,5.4,3.4,360,1003.6,0,9.9
SJC,2022-09-09 2:00:00,73.1,5.1,4.7,330,1003,0,8.7
SJC,2022-09-09 3:00:00,70.1,3.6,5.8,340,1002.4,0,8.7
SJC,2022-09-09 4:00:00,69.2,7.8,6.9,330,1002,0,8.1
SJC,2022-09-09 5:00:00,69.2,7.4,3.4,330,1001.7,0,8.1
SJC,2022-09-09 6:00:00,66.8,5.1,5.8,320,1001.5,0,9.9
SJC,2022-09-09 7:00:00,66.8,3.1,3.4,320,1001.3,49.8,6.8
SJC,2022-09-09 8:00:00,69.2,2.7,5.8,340,1001.8,49.8,6.8
SJC,2022-09-09 9:00:00,71,2.2,3.4,320,1001.7,28.4,6.8
SJC,2022-09-09 10:00:00,74,1.3,0,360,1001.5,28.4,6.8
SJC,2022-09-09 11:00:00,80,3.4,3.4,240,1001.3,0,8.1
SJC,2022-09-09 12:00:00,83.9,3.8,5.8,343,1000.7,0,9.9
SJC,2022-09-09 13:00:00,88,5.8,3.4,334,999.8,0,9.9
SJC,2022-09-09 14:00:00,89.9,6.3,6.9,320,999.4,0,9.9
SJC,2022-09-09 15:00:00,92.9,9.2,9.2,340,999,28.4,9.9
SJC,2022-09-09 16:00:00,89.9,10.7,10.3,330,999,28.4,9.9
SJC,2022-09-09 17:00:00,87.1,13,15,320,998.9,28.4,9.9
SJC,2022-09-09 18:00:00,83.9,11,11.4,300,999.3,28.4,9.9
SJC,2022-09-09 19:00:00,80,11,9.2,310,1000.1,28.4,9.9
SJC,2022-09-09 20:00:00,74.9,9.8,9.2,320,1000.9,50,9.9
SJC,2022-09-09 21:00:00,73.1,5.4,5.8,250,1002.2,28.5,9.9
SJC,2022-09-09 22:00:00,71,4,5.8,320,1002.9,28.4,9.9
SJC,2022-09-09 23:00:00,69.2,7.4,4.7,310,1003.5,28.5,9.9
SJC,2022-09-10 0:00:00,68,8.9,4.7,310,1003.7,28.5,9.9
SJC,2022-09-10 1:00:00,66.8,5.1,3.4,330,1004.2,0,8.7
SJC,2022-09-10 2:00:00,68,5.6,5.8,320,1004.4,0,8.7
SJC,2022-09-10 3:00:00,66.8,5.6,3.4,330,1005.1,0,8.7
SJC,2022-09-10 4:00:00,65.9,6.7,4.7,340,1005.5,0,8.7
SJC,2022-09-10 5:00:00,65.9,8.3,3.4,340,1006.1,0,8.7
SJC,2022-09-10 6:00:00,65,4.9,3.4,300,1006.7,50,8.7
SJC,2022-09-10 7:00:00,65,5.8,5.8,320,1007.5,89.4,9.9
SJC,2022-09-10 8:00:00,66.8,2.2,3.4,350,1008.6,89.4,8.7
SJC,2022-09-10 9:00:00,69.2,6.9,3.4,300,1009.3,89.1,9.9
SJC,2022-09-10 10:00:00,71,8.1,0,0,1010.3,89,9.9
SJC,2022-09-10 11:00:00,79,25.3,16.1,211,1010.7,89,9.9
SJC,2022-09-10 12:00:00,78.1,35,17.2,201,1010.9,89,9.9
SJC,2022-09-10 13:00:00,78.2,32.7,17.2,191,1011,89,9.9
SJC,2022-09-10 14:00:00,78.2,30.9,16.1,211,1011.5,89,9.9
SJC,2022-09-10 15:00:00,79.1,24.2,16.1,201,1011.9,89,9.9
SJC,2022-09-10 16:00:00,80,14.5,12.7,211,1011.9,89,9.9
SJC,2022-09-10 17:00:00,82.1,10.3,8,260,1011.6,89,9.9
SJC,2022-09-10 18:00:00,83,8.1,6.9,360,1011.5,89,9.9
SJC,2022-09-10 19:00:00,77,10.3,10.3,330,1012.1,89,9.9
SJC,2022-09-10 20:00:00,74.9,8.9,8.1,330,1013.3,89,9.9
SJC,2022-09-10 21:00:00,74.9,7.6,6.9,300,1014.1,89.1,9.9
SJC,2022-09-10 22:00:00,74,7.8,6.9,290,1014.2,89.4,9.9
SJC,2022-09-10 23:00:00,71.9,3.6,3.4,330,1013.7,89.1,9.9
SJC,2022-09-11 0:00:00,71.9,7.8,4.7,320,1013.8,89,9.9
SJC,2022-09-11 1:00:00,71,8.1,9.2,300,1014.3,0,9.9
SJC,2022-09-11 2:00:00,71,10.1,6.9,320,1014.3,0,9.9
SJC,2022-09-11 3:00:00,70.1,10.3,3.3,320,1014.6,0,9.9
SJC,2022-09-11 4:00:00,70.1,7.2,3.3,200,1014.6,0,9.9
SJC,2022-09-11 5:00:00,71,3.4,0,0,1014.8,0,9.9
SJC,2022-09-11 6:00:00,71.9,1.1,0,0,1014.8,89.4,9.9
SJC,2022-09-11 7:00:00,71,3.6,0,0,1015.2,89.4,9.9
SJC,2022-09-11 8:00:00,71.9,2.2,4.7,330,1015.5,89,9.9
SJC,2022-09-11 9:00:00,73.1,2.2,0,0,1015.9,89.1,9.9
SJC,2022-09-11 10:00:00,74,3.6,3.4,340,1016.3,89,9.9
SJC,2022-09-11 11:00:00,74.9,4,5.8,330,1016.8,89,9.9
SJC,2022-09-11 12:00:00,77,4.9,8.1,340,1016.8,89,9.9
SJC,2022-09-11 13:00:00,79,7.6,9.2,330,1016.4,89,9.9
SJC,2022-09-11 14:00:00,80.9,8.7,12.7,320,1016.2,89,9.9
SJC,2022-09-11 15:00:00,83,13.4,12.8,320,1015.6,89,9.9
SJC,2022-09-11 16:00:00,83.9,11.9,13.9,320,1015,89,9.9
SJC,2022-09-11 17:00:00,82.1,12.8,13.9,320,1014.8,89,9.9
SJC,2022-09-11 18:00:00,80,12.5,12.8,320,1015,89,9.9
SJC,2022-09-11 19:00:00,74.9,15.4,13.9,320,1015.5,89,9.9
SJC,2022-09-11 20:00:00,73.1,12.3,10.3,310,1015.7,89,9.9
SJC,2022-09-11 21:00:00,71,11,9.2,320,1016.3,89,9.9
SJC,2022-09-11 22:00:00,70.1,8.9,8.1,320,1016.3,89.4,9.9
SJC,2022-09-11 23:00:00,69.2,6,8,310,1016.1,89,9.9
SJC,2022-09-12 0:00:00,68,4,0,1,1015.9,89,9.9
SJC,2022-09-12 1:00:00,66.8,8.7,5.8,330,1015.7,0,9.9
SJC,2022-09-12 2:00:00,66.8,9.2,4.7,340,1015.3,0.1,9.9
SJC,2022-09-12 3:00:00,66.8,7.6,4.7,320,1015,0,9.9
SJC,2022-09-12 4:00:00,66.8,7.4,6.9,310,1014.7,0,9.9
SJC,2022-09-12 5:00:00,65.9,7.6,5.8,320,1014.7,0,9.9
SJC,2022-09-12 6:00:00,65.9,4.9,3.4,320,1014.7,0,9.9
SJC,2022-09-12 7:00:00,65.9,2.7,5.8,330,1014.5,89,8.1
SJC,2022-09-12 8:00:00,65.9,4.7,5.8,340,1014.8,89,8.7
SJC,2022-09-12 9:00:00,68,1.6,0,360,1014.9,89,8.7
SJC,2022-09-12 10:00:00,70.1,2.5,0,360,1015,89,8.7
SJC,2022-09-12 11:00:00,74,3.8,3.4,343,1015,89,9.9
SJC,2022-09-12 12:00:00,78.1,6.5,6.9,300,1014.4,89,9.9
SJC,2022-09-12 13:00:00,80.9,9.2,10.3,320,1013.7,89,9.9
SJC,2022-09-12 14:00:00,79,12.3,13.9,310,1013.3,89,9.9
SJC,2022-09-12 15:00:00,77,17.2,17.2,320,1013.1,89,9.9
SJC,2022-09-12 16:00:00,74.9,14.3,18.3,330,1012.9,89,9.9
SJC,2022-09-12 17:00:00,74.9,14.3,15,340,1012.8,50,9.9
SJC,2022-09-12 18:00:00,73.1,14.1,13.9,340,1012.9,49.9,9.9
SJC,2022-09-12 19:00:00,69.2,13.2,13.9,350,1012.7,49.9,9.9
SJC,2022-09-12 20:00:00,65.9,14.8,10.3,360,1012.9,50.1,9.9
SJC,2022-09-12 21:00:00,65.9,11,9.2,350,1013.5,89.5,9.9
SJC,2022-09-12 22:00:00,65,8.5,6.9,350,1013.5,89.5,9.9
SJC,2022-09-12 23:00:00,65,6.5,6.9,340,1013.3,89.5,9.9
SJC,2022-09-13 0:00:00,64.1,6.9,10.3,350,1013.6,50.2,9.9
SJC,2022-09-13 1:00:00,64.1,11.9,8,350,1013.3,0,9.9
SJC,2022-09-13 2:00:00,62.9,11,8,340,1013.3,0.5,9.9
SJC,2022-09-13 3:00:00,62,10.3,6.9,340,1013.2,0.5,9.9
SJC,2022-09-13 4:00:00,62,10.3,6.9,360,1013,0.5,9.9
SJC,2022-09-13 5:00:00,62.9,9.4,6.9,360,1012.9,0.2,9.9
SJC,2022-09-13 6:00:00,62,9.8,6.9,360,1012.9,89.5,9.9
SJC,2022-09-13 7:00:00,62,19.7,4.7,350,1013.3,28.5,9.9
SJC,2022-09-13 8:00:00,62.9,2.7,4.7,340,1013.7,28.4,9.9
SJC,2022-09-13 9:00:00,65,4.3,0,360,1013.7,50,9.9
SJC,2022-09-13 10:00:00,66.8,5.6,0,360,1013.8,49.8,9.9
SJC,2022-09-13 11:00:00,70.1,17.2,8.1,340,1013.9,28.4,9.9
SJC,2022-09-13 12:00:00,73.1,9.8,5.8,9,1013.5,28.4,9.9
SJC,2022-09-13 13:00:00,73.1,20.8,12.8,330,1013.1,28.4,9.9
SJC,2022-09-13 14:00:00,74.9,11.6,15,330,1012.7,28.4,9.9
SJC,2022-09-13 15:00:00,74.9,12.8,15,350,1012.2,28.4,9.9
SJC,2022-09-13 16:00:00,74.9,25.3,17.2,340,1011.9,28.4,9.9
SJC,2022-09-13 17:00:00,73.1,18.1,17.2,350,1011.6,28.4,9.9
SJC,2022-09-13 18:00:00,71,24.1,15,350,1011.6,28.4,9.9
SJC,2022-09-13 19:00:00,69.2,16.1,13.8,320,1012,28.4,9.9
SJC,2022-09-13 20:00:00,66.8,12.5,10.3,340,1012.1,28.8,9.9
SJC,2022-09-13 21:00:00,65,11.6,5.8,320,1012.6,28.8,9.9
SJC,2022-09-13 22:00:00,64.1,10.1,5.8,310,1012.8,28.6,9.9
SJC,2022-09-13 23:00:00,62.9,9.6,4.7,300,1012.7,28.9,9.9
SJC,2022-09-14 0:00:00,64.1,10.5,3.3,360,1012.7,28.6,9.9
SJC,2022-09-14 1:00:00,62,6.9,0,360,1012.7,0.4,9.9
SJC,2022-09-14 2:00:00,62.9,8.1,4.7,50,1012.6,0.4,9.9
SJC,2022-09-14 3:00:00,62,8.3,0,360,1012.6,0.4,9.9
SJC,2022-09-14 4:00:00,60.2,3.4,3.3,210,1012.5,0,9.9
SJC,2022-09-14 5:00:00,59,2.2,0,280,1012.6,0.4,9.9
SJC,2022-09-14 6:00:00,57.8,3.6,0,360,1012.9,50.2,9.9
SJC,2022-09-14 7:00:00,57.8,4.5,0,357,1013.6,50,9.9
SJC,2022-09-14 8:00:00,60.2,6.5,3.4,170,1013.9,49.8,9.9
SJC,2022-09-14 9:00:00,65,4.9,4.7,170,1014,49.8,9.9
SJC,2022-09-14 10:00:00,66.8,4.9,3.4,180,1014.3,28.4,9.9
SJC,2022-09-14 11:00:00,71,6.7,5.8,10,1014.6,28.6,9.9
SJC,2022-09-14 12:00:00,74.9,4.7,5.8,360,1014.4,28.8,9.9
SJC,2022-09-14 13:00:00,73.1,6.7,8.1,350,1014.2,89.4,9.9
SJC,2022-09-14 14:00:00,75.8,18.3,9.2,340,1013.9,89.4,9.9
SJC,2022-09-14 15:00:00,77,19.7,16.1,320,1013.4,50.2,9.9
SJC,2022-09-14 16:00:00,75.8,11.6,12.8,320,1013.2,28.6,9.9
SJC,2022-09-14 17:00:00,74.9,23,12.7,340,1013.1,49.9,9.9
SJC,2022-09-14 18:00:00,74,15,13.8,300,1013.4,49.8,9.9
SJC,2022-09-14 19:00:00,71.9,12.8,12.7,300,1013.6,28.4,9.9
SJC,2022-09-14 20:00:00,69.2,13.9,9.2,290,1014.1,28.9,9.9
SJC,2022-09-14 21:00:00,66.8,10.1,12.7,340,1014.8,28.9,9.9
SJC,2022-09-14 22:00:00,65.9,9.8,10.3,340,1015.1,28.6,9.9
