locationname,datetime,temp,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility
DTLA,2022-09-04T15:00:00,99.5,13.9,1,229,1007.2,1.2,9.9
DTLA,2022-09-04T16:00:00,95.5,6.5,0.9,172,1007.4,1.2,9.9
DTLA,2022-09-04T17:00:00,92.6,15.2,7.2,248,1007.2,1.2,9.9
DTLA,2022-09-04T18:00:00,88.7,12.1,0.5,226,1007.9,1.2,9.9
DTLA,2022-09-04T19:00:00,85.9,6.9,0.6,235,1007.8,1.2,9.9
DTLA,2022-09-04T20:00:00,84.6,4.9,0.4,102,1008,1.2,9.9
DTLA,2022-09-04T21:00:00,82.1,3.4,3.5,119,1008.3,0.7,9.9
DTLA,2022-09-04T22:00:00,80,5.4,4.7,152,1008.5,0.7,9.9
DTLA,2022-09-04T23:00:00,79,6.5,0.4,112,1008.6,0.7,9.9
DTLA,2022-09-05T00:00:00,78.1,4.3,0.3,296,1007.9,0.7,9.9
DTLA,2022-09-05T01:00:00,78.1,4.3,0.5,107,1008.1,0.7,9.9
DTLA,2022-09-05T02:00:00,77.2,3.6,0.2,302,1007.3,0.7,9.9
DTLA,2022-09-05T03:00:00,77.2,2.2,0.4,70,1007.1,0.7,9.9
DTLA,2022-09-05T04:00:00,77.2,4.5,0.1,39,1007.2,0.7,9.9
DTLA,2022-09-05T05:00:00,77,4.3,0.4,112,1007.6,0.7,9.9
DTLA,2022-09-05T06:00:00,76,4.5,0,0,1007.8,0.7,9.9
DTLA,2022-09-05T07:00:00,75.9,5.4,0.4,162,1008.3,0.7,9.9
DTLA,2022-09-05T08:00:00,79.8,4.3,0.1,32,1008.8,1.2,9.9
DTLA,2022-09-05T09:00:00,83,3.6,0.5,139,1008.7,1.2,9.9
DTLA,2022-09-05T10:00:00,86.9,4.5,0.5,155,1008.5,1.2,9.9
DTLA,2022-09-05T11:00:00,89.8,4.9,0.3,296,1008.5,0.7,9.9
DTLA,2022-09-05T12:00:00,93.6,6.9,0.6,205,1008,0.7,9.9
DTLA,2022-09-05T13:00:00,94.4,5.1,6.4,247,1007.7,0.7,9.9
DTLA,2022-09-05T14:00:00,91.5,9.4,5.1,250,1007.2,0.7,9.9
DTLA,2022-09-05T15:00:00,89.5,9.8,4,265,1006.3,0.7,9.9
DTLA,2022-09-05T16:00:00,89.5,8.7,6.3,259,1006,0.7,9.9
DTLA,2022-09-05T17:00:00,89.5,9.4,3.7,250,1005.6,0.7,9.9
DTLA,2022-09-05T18:00:00,88.5,8.5,0.8,262,1005.5,0.7,9.9
DTLA,2022-09-05T19:00:00,84.6,4.3,0.6,251,1005.7,0.7,9.9
DTLA,2022-09-05T20:00:00,81.9,4.9,0.4,221,1006.3,0.7,9.9
DTLA,2022-09-05T21:00:00,80.6,6.3,0.7,245,1007.3,0,9.9
DTLA,2022-09-05T22:00:00,78.8,4.3,3.6,258,1008,0,9.9
DTLA,2022-09-05T23:00:00,77,3.8,0.6,249,1008.2,2.5,9.9
DTLA,2022-09-06T00:00:00,75.7,6.9,0.6,240,1008.5,7.5,9.9
DTLA,2022-09-06T01:00:00,74.1,6.3,3.4,276,1008.2,7.5,9.9
DTLA,2022-09-06T02:00:00,74.1,4.5,0.1,328,1008.3,7.5,9.9
DTLA,2022-09-06T03:00:00,74.9,5.6,0,0,1008.4,6.8,9.9
DTLA,2022-09-06T04:00:00,74.1,3.8,0.1,10,1008.2,6.8,9.9
DTLA,2022-09-06T05:00:00,74.1,1.8,0.1,16,1008.1,5,9.9
DTLA,2022-09-06T06:00:00,74.1,2.5,0.2,43,1008.5,5.7,9.9
DTLA,2022-09-06T07:00:00,74.2,3.8,0.2,102,1009.3,0.7,9.9
DTLA,2022-09-06T08:00:00,77.1,4.9,0,0,1009.9,2.2,9.9
DTLA,2022-09-06T09:00:00,80,3.6,0.4,184,1010.2,0.7,9.9
DTLA,2022-09-06T10:00:00,85.7,4,0.3,290,1010.6,0.7,9.9
DTLA,2022-09-06T11:00:00,88.5,4.7,3.7,251,1010.5,0.7,9.9
DTLA,2022-09-06T12:00:00,90.6,5.1,5.9,260,1010.2,0.7,9.9
DTLA,2022-09-06T13:00:00,91.5,8.1,1,245,1009.5,0.7,9.9
DTLA,2022-09-06T14:00:00,90.7,9.2,10.4,263,1009.2,0.7,9.9
DTLA,2022-09-06T15:00:00,92.5,7.4,0.9,236,1009.1,1.2,9.9
DTLA,2022-09-06T16:00:00,90.7,8.5,7.3,268,1008.9,1.2,9.9
DTLA,2022-09-06T17:00:00,87.7,8.7,5.2,259,1009,1.2,9.9
DTLA,2022-09-06T18:00:00,83.7,11,4,241,1009.5,0.7,9.9
DTLA,2022-09-06T19:00:00,79.8,7.2,5,270,1010.1,1.2,9.9
DTLA,2022-09-06T20:00:00,78,5.4,0.6,257,1010.4,2.2,9.9
DTLA,2022-09-06T21:00:00,77,5.1,0.6,252,1011.5,3.5,9.9
DTLA,2022-09-06T22:00:00,75.8,4.9,3.5,269,1012,4.6,9.9
DTLA,2022-09-06T23:00:00,74.9,4.3,0.5,252,1012.4,7.5,9.9
DTLA,2022-09-07T00:00:00,74.9,3.6,0.4,273,1012.6,7.5,9.9
DTLA,2022-09-07T01:00:00,74.1,4,0.5,256,1012.7,7.5,9.9
DTLA,2022-09-07T02:00:00,73.2,4.9,0.3,290,1012.8,2.5,9.9
DTLA,2022-09-07T03:00:00,73.2,3.6,0.5,307,1012.2,5.3,9.9
DTLA,2022-09-07T04:00:00,73.2,3.8,0,0,1012.4,5.7,9.9
DTLA,2022-09-07T05:00:00,72,4.9,0.1,320,1012.3,2.2,8.8
DTLA,2022-09-07T06:00:00,72.1,0.9,0,0,1012.4,2.2,9.9
DTLA,2022-09-07T07:00:00,73.2,2,0.1,0,1013.1,2.1,8.8
DTLA,2022-09-07T08:00:00,75.8,5.4,0.1,291,1013.6,0.7,8.8
DTLA,2022-09-07T09:00:00,81.9,4.5,0.1,291,1013.9,0.7,8.8
DTLA,2022-09-07T10:00:00,85.8,3.4,0.4,232,1014.2,0,9.9
DTLA,2022-09-07T11:00:00,89.5,3.4,0.3,266,1014,0.7,9.9
DTLA,2022-09-07T12:00:00,94.5,5.4,0.6,263,1013.1,0.7,9.9
DTLA,2022-09-07T13:00:00,96.3,2.5,0.7,274,1012.3,1.2,9.9
DTLA,2022-09-07T14:00:00,93.1,11.4,1.2,255,1012.1,1.2,9.9
DTLA,2022-09-07T15:00:00,90.6,11,4.3,258,1011.7,0.7,9.9
DTLA,2022-09-07T16:00:00,88.4,10.7,6.3,252,1011.2,1.2,9.9
DTLA,2022-09-07T17:00:00,87.4,10.1,5.4,278,1010.5,2.1,9.9
DTLA,2022-09-07T18:00:00,83.6,10.5,3.9,251,1010.4,1.2,9.9
DTLA,2022-09-07T19:00:00,80.5,8.3,0.9,239,1010.4,0.7,9.9
DTLA,2022-09-07T20:00:00,77,6.3,0.4,206,1011.1,0.7,9.9
DTLA,2022-09-07T21:00:00,75.8,2.9,0.6,237,1012.1,0.7,9.9
DTLA,2022-09-07T22:00:00,75.8,4.3,0.3,178,1012.2,0.7,9.9
DTLA,2022-09-07T23:00:00,75.8,5.6,0.1,0,1012.1,0.7,9.9
DTLA,2022-09-08T00:00:00,75.8,2,0.3,229,1011.6,0.7,9.9
DTLA,2022-09-08T01:00:00,75,4.9,0.4,293,1012,0.7,9.9
DTLA,2022-09-08T02:00:00,74.2,3.4,0.1,331,1011.8,0.7,9.9
DTLA,2022-09-08T03:00:00,73.2,1.1,0.1,357,1011.1,1.7,9.9
DTLA,2022-09-08T04:00:00,73.2,3.4,0.1,56,1010.3,1.7,9.9
DTLA,2022-09-08T05:00:00,73.2,7.4,0.1,311,1010,1.2,9.9
DTLA,2022-09-08T06:00:00,73.2,2.2,0.1,324,1010.4,3.9,9.9
DTLA,2022-09-08T07:00:00,73.2,1.3,0.1,347,1010.4,1.2,8.7
DTLA,2022-09-08T08:00:00,74.9,4.5,0.2,90,1011.1,4.9,9.8
DTLA,2022-09-08T09:00:00,77.2,4.3,0.3,100,1010.5,86.5,9.9
DTLA,2022-09-08T10:00:00,79.3,6.9,3.6,79,1011.1,32.5,8.8
DTLA,2022-09-08T11:00:00,82.4,13,0.2,132,1010.7,2.1,9.9
DTLA,2022-09-08T12:00:00,86.4,13.2,3.2,344,1009.9,2.1,9.9
DTLA,2022-09-08T13:00:00,88.5,6.3,0.6,299,1008.5,2.6,9.9
DTLA,2022-09-08T14:00:00,93.2,4.9,4.7,253,1007,1.2,9.9
DTLA,2022-09-08T15:00:00,96.3,17.2,6.3,271,1005.3,1.2,9.9
DTLA,2022-09-08T16:00:00,95.9,11.9,3.8,265,1004,1.2,9.9
DTLA,2022-09-08T17:00:00,92.3,17,6.2,253,1003.2,1.2,9.9
DTLA,2022-09-08T18:00:00,90.6,17.2,7.1,279,1002.4,1.2,9.9
DTLA,2022-09-08T19:00:00,89.7,18.6,5.2,252,1001.5,1.2,9.9
DTLA,2022-09-08T20:00:00,87.2,9.2,0.6,255,1001.3,2.1,9.9
DTLA,2022-09-08T21:00:00,85.8,10.3,0.8,241,1001.5,2.1,9.9
DTLA,2022-09-08T22:00:00,83,13.4,0.5,275,1000.8,2.1,9.9
DTLA,2022-09-08T23:00:00,84.5,17.2,5,138,1000.9,2.1,9.9
DTLA,2022-09-09T00:00:00,83.8,9.4,4.6,95,1000.7,2.1,9.9
DTLA,2022-09-09T01:00:00,81.9,7.2,0.7,26,1000.3,21,9.9
DTLA,2022-09-09T02:00:00,84.1,8.5,2.1,16,999.6,21,9.9
DTLA,2022-09-09T03:00:00,81.9,7.8,2.1,44,999.6,11.7,9.9
DTLA,2022-09-09T04:00:00,82.6,5.4,1.5,13,999.5,11.7,9.9
DTLA,2022-09-09T05:00:00,81.9,3.8,0.7,4,999.3,11.7,9.9
DTLA,2022-09-09T06:00:00,80.8,3.4,1.5,41,999.9,21,9.9
DTLA,2022-09-09T07:00:00,80.4,6.3,1.9,360,1000.2,21,9.9
DTLA,2022-09-09T08:00:00,84.9,12.8,0,0,1000.7,21,9.9
DTLA,2022-09-09T09:00:00,89,13,4.3,66,1000.7,2.1,9.9
DTLA,2022-09-09T10:00:00,89.2,15.9,5.8,101,1001.2,2.1,9.9
DTLA,2022-09-09T11:00:00,92.2,18.1,6.9,79,1000.9,1.2,9.9
DTLA,2022-09-09T12:00:00,95.3,16.6,6,92,1000.6,1.2,9.9
DTLA,2022-09-09T13:00:00,97.4,27.7,8.5,118,1000,2.1,9.9
DTLA,2022-09-09T14:00:00,96.4,26.8,11.8,91,999.9,1.2,9.9
DTLA,2022-09-09T15:00:00,94.1,31.1,10.2,109,1000,32.1,9.9
DTLA,2022-09-09T16:00:00,92.2,30.8,17.5,92,999.6,54.1,9.6
DTLA,2022-09-09T17:00:00,92.7,32.9,13.1,81,999.8,49.4,9.9
DTLA,2022-09-09T18:00:00,86.1,17.2,3.7,110,1001.1,3.4,9.9
DTLA,2022-09-09T19:00:00,84.3,20.6,3.9,170,1001.7,4.1,9.9
DTLA,2022-09-09T20:00:00,79,8.1,3.6,131,1002.8,7.3,9.9
DTLA,2022-09-09T21:00:00,74.9,5.8,0.4,7,1004.9,99.9,9.1
DTLA,2022-09-09T22:00:00,71.1,6.3,1.8,10,1005.8,100,8.5
DTLA,2022-09-09T23:00:00,71.1,5.4,0.4,161,1006.5,100,6.1
DTLA,2022-09-10T00:00:00,70.3,8.7,0.5,134,1006.9,100,9.7
DTLA,2022-09-10T01:00:00,70.2,5.1,0.4,74,1007.2,100,9.8
DTLA,2022-09-10T02:00:00,70.3,6,0.3,125,1007.8,100,2.5
DTLA,2022-09-10T03:00:00,70.3,0.7,0.1,0,1007.8,100,6.6
DTLA,2022-09-10T04:00:00,70.4,2.7,0.1,343,1008.1,100,9.9
DTLA,2022-09-10T05:00:00,71.2,3.8,0,0,1008.2,100,9.9
DTLA,2022-09-10T06:00:00,71.2,4.3,0.4,341.8,1008.7,100,9.9
DTLA,2022-09-10T07:00:00,72,8.9,0.2,14,1009,100,9.9
DTLA,2022-09-10T08:00:00,73.3,5.8,0.2,31,1009.6,99.8,9.9
DTLA,2022-09-10T09:00:00,75.1,8.9,4.2,95,1010,99.8,9.9
DTLA,2022-09-10T10:00:00,78.2,9.2,0.1,32,1010.9,90.7,9.9
DTLA,2022-09-10T11:00:00,79.7,6.3,0.9,249,1011.5,54.4,9.9
DTLA,2022-09-10T12:00:00,77.2,8.5,3.5,251,1011.9,32.9,9.9
DTLA,2022-09-10T13:00:00,77.2,4.7,3.6,274,1011.9,4.4,9.9
DTLA,2022-09-10T14:00:00,78.3,9.2,0.7,155,1011.7,29.3,9.9
DTLA,2022-09-10T15:00:00,79.2,4.7,0.6,199,1011.4,4.4,9.9
DTLA,2022-09-10T16:00:00,79.1,3.8,0.3,354,1011.3,70.6,9.9
DTLA,2022-09-10T17:00:00,79.1,6.5,0.3,8,1011.1,70,9.9
DTLA,2022-09-10T18:00:00,78.2,6.9,0.5,185,1011.1,86.7,9.9
DTLA,2022-09-10T19:00:00,77.2,5.4,0.3,0,1011.2,48.1,9.9
DTLA,2022-09-10T20:00:00,76,4.9,0.3,124,1011.6,84.7,9.9
DTLA,2022-09-10T21:00:00,75.9,4.3,0.5,101,1012.6,2.6,9.9
DTLA,2022-09-10T22:00:00,75.9,3.4,0.4,99,1013.1,85.2,9.9
DTLA,2022-09-10T23:00:00,75.9,7.2,0.2,120,1013.4,69.1,9.9
DTLA,2022-09-11T00:00:00,75.9,5.4,0.3,103,1013.5,97.9,9.9
DTLA,2022-09-11T01:00:00,75.1,3.4,0.3,103,1013.9,100,9.9
DTLA,2022-09-11T02:00:00,75.1,4.9,0.3,75,1013.7,100,9.9
DTLA,2022-09-11T03:00:00,75.1,6.5,0.1,16,1013.7,99.8,9.9
DTLA,2022-09-11T04:00:00,75,3.8,0.2,10,1014,71.7,9.9
DTLA,2022-09-11T05:00:00,75.1,4.3,0.1,45,1014,99.2,9.9
DTLA,2022-09-11T06:00:00,75,5.8,0.3,152,1014.6,99.8,9.9
DTLA,2022-09-11T07:00:00,75,2.5,0.2,80,1015.2,99.8,9.9
DTLA,2022-09-11T08:00:00,76,2.5,0.1,58,1015.8,100,9.8
DTLA,2022-09-11T09:00:00,78.2,3.4,0.1,39,1015.9,99.8,9.9
DTLA,2022-09-11T10:00:00,80.9,4,0.1,58,1016,0.5,9.9
DTLA,2022-09-11T11:00:00,82.2,5.4,0.6,222,1016.2,53.9,9.9
DTLA,2022-09-11T12:00:00,84.8,6,3.9,252,1015.8,3.7,9.9
DTLA,2022-09-11T13:00:00,85.9,5.6,4.2,241,1015.2,46.7,9.9
DTLA,2022-09-11T14:00:00,86,11.4,6.5,250,1014.7,1.2,9.9
DTLA,2022-09-11T15:00:00,84.7,20.8,8.6,259,1013.7,1.2,9.9
DTLA,2022-09-11T16:00:00,83,14.3,5.8,242,1013.4,1.2,9.9
DTLA,2022-09-11T17:00:00,82.2,20.8,5.8,256,1013.3,0.7,9.9
DTLA,2022-09-11T18:00:00,80.1,17.2,7.5,251,1014.1,32,9.9
DTLA,2022-09-11T19:00:00,79.2,10.5,6.2,268,1014.6,89.1,9.9
DTLA,2022-09-11T20:00:00,78.2,12.8,4.9,273,1015.1,30.9,9.9
DTLA,2022-09-11T21:00:00,76.1,9.8,0.6,266,1015.5,86.5,9.9
DTLA,2022-09-11T22:00:00,76,8.5,0.6,226,1015.1,3.1,9.9
DTLA,2022-09-11T23:00:00,75.1,11.2,3.8,246,1014.8,2.1,9.9
DTLA,2022-09-12T00:00:00,74.3,8.1,3.6,252,1014.8,2.1,9.9
DTLA,2022-09-12T01:00:00,74.2,4.9,0.7,244,1014.6,1.2,9.9
DTLA,2022-09-12T02:00:00,73.4,8.5,0.3,275,1014.2,2.7,9.9
DTLA,2022-09-12T03:00:00,73.3,8.5,0.3,331,1014.1,1.2,9.9
DTLA,2022-09-12T04:00:00,72.1,5.1,0.4,273,1014.1,1.2,9.9
DTLA,2022-09-12T05:00:00,72.1,2.2,0,236.9,1014,89.9,9.9
DTLA,2022-09-12T06:00:00,72.1,3.6,0,0,1014.2,1.7,9.9
DTLA,2022-09-12T07:00:00,72.2,3.4,0.1,32,1014.5,1.2,9.9
DTLA,2022-09-12T08:00:00,73.4,2.7,0.1,20,1014.8,29.7,9.9
DTLA,2022-09-12T09:00:00,76.1,3.4,0.1,0,1015,1.2,9.9
DTLA,2022-09-12T10:00:00,79.2,3.4,0.4,268,1015,84.2,9.9
DTLA,2022-09-12T11:00:00,83.6,4.5,5.1,245,1014.7,46.7,9.9
DTLA,2022-09-12T12:00:00,82.9,7.2,4.1,234,1014.2,83.1,9.9
DTLA,2022-09-12T13:00:00,83.8,10.7,7.6,260,1013.6,1.2,9.9
DTLA,2022-09-12T14:00:00,82.2,11.2,6.5,252,1013.2,1.7,9.9
DTLA,2022-09-12T15:00:00,82.2,14.5,6.8,242,1012.4,0.7,9.9
DTLA,2022-09-12T16:00:00,80.9,23,8.7,260,1011.9,0.7,9.9
DTLA,2022-09-12T17:00:00,79.9,20.8,8.7,259,1011.9,0.7,9.9
DTLA,2022-09-12T18:00:00,78.3,15.7,6.7,250,1011.6,28.2,9.9
DTLA,2022-09-12T19:00:00,75.9,15.9,5.2,252,1011.6,1.2,9.9
DTLA,2022-09-12T20:00:00,75,13.4,4.8,250,1011.9,0.7,9.9
DTLA,2022-09-12T21:00:00,74,8.3,3.5,251,1012.2,0.7,9.9
DTLA,2022-09-12T22:00:00,73.2,10.3,3.7,251,1012.3,0.7,9.9
DTLA,2022-09-12T23:00:00,72,5.6,3.7,257,1012.1,1.2,9.9
DTLA,2022-09-13T00:00:00,71.1,5.8,0.5,290,1012.4,1.2,9.9
DTLA,2022-09-13T01:00:00,70.3,3.8,0.4,267,1012.1,1.2,9.9
DTLA,2022-09-13T02:00:00,70.2,4.5,0.5,215,1012,0.7,9.9
DTLA,2022-09-13T03:00:00,70.2,3.4,0,0,1011.9,32.7,9.9
DTLA,2022-09-13T04:00:00,70.2,1.6,0.2,294,1011.3,46.2,9.9
DTLA,2022-09-13T05:00:00,69.3,1.6,0.4,278,1011.5,47.1,9.9
DTLA,2022-09-13T06:00:00,69.3,2.7,0,0,1011.6,1.2,9.9
DTLA,2022-09-13T07:00:00,69.3,2,0,0,1011.7,1.2,9.8
DTLA,2022-09-13T08:00:00,71.8,5.8,0,162.4,1011.9,11.7,8.8
DTLA,2022-09-13T09:00:00,75.5,6.9,3.6,111,1011.8,11.7,9.5
DTLA,2022-09-13T10:00:00,77.4,4.9,1.8,7,1012.1,11.7,9.5
DTLA,2022-09-13T11:00:00,79.2,5.1,6.1,237,1011.9,27,9.7
DTLA,2022-09-13T12:00:00,80.3,8.3,9.2,235,1011.5,11.7,9.7
DTLA,2022-09-13T13:00:00,79.5,8.5,10.4,250,1011.2,11.7,9.7
DTLA,2022-09-13T14:00:00,80.8,7.8,1.1,259,1010.3,1.2,9.9
DTLA,2022-09-13T15:00:00,79.8,9.6,4,254,1009.8,0.7,9.9
DTLA,2022-09-13T16:00:00,79.8,17.2,6.6,258,1009.5,0.7,9.9
DTLA,2022-09-13T17:00:00,78,11.9,5.2,245,1009.4,0.7,9.9
DTLA,2022-09-13T18:00:00,77,8.7,5.1,256,1009.4,0.7,9.9
DTLA,2022-09-13T19:00:00,74.9,7.6,5,251,1009.6,0.7,9.9
DTLA,2022-09-13T20:00:00,73.1,5.8,3.7,251,1009.8,1.2,9.9
DTLA,2022-09-13T21:00:00,71.1,4.5,3.5,252,1010.4,0,9.9
DTLA,2022-09-13T22:00:00,71.1,3.8,0.5,251,1010.8,0,9.9
DTLA,2022-09-13T23:00:00,70.3,3.4,0.4,240,1010.9,0.7,9.9
DTLA,2022-09-14T00:00:00,71.3,3.1,3,272,1010.8,7,9.9
DTLA,2022-09-14T01:00:00,69.4,4.5,0.1,0,1011.1,0.7,9.9
DTLA,2022-09-14T02:00:00,69.4,3.6,0,0,1010.8,0.7,9.9
DTLA,2022-09-14T03:00:00,68.3,3.6,0.1,29,1010.7,1.2,9.9
DTLA,2022-09-14T04:00:00,68.3,5.1,0.3,75,1010.8,28.2,9.9
